CountryCode,Year,AgeGroup,CauseOfDeath,Value,CountryName,Region,IncomeGroup,GDPPerCapita,Population,Rank
IND,2010,0-4 years,Prematurity,361563.0,India,South Asia,Lower middle income,1357.56371913262,1234281170.0,0
PAK,2010,0-4 years,Prematurity,92415.0,Pakistan,South Asia,Lower middle income,987.409723043923,179424641.0,1
NGA,2010,0-4 years,Prematurity,82108.0,Nigeria,Sub-Saharan Africa,Lower middle income,2280.43742370522,158503197.0,2
CHN,2010,0-4 years,Prematurity,49955.0,China,East Asia & Pacific,Upper middle income,4550.4531077571,1337705000.0,3
COD,2010,0-4 years,Prematurity,34529.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,334.021572573152,64563854.0,4
IDN,2010,0-4 years,Prematurity,30542.0,Indonesia,East Asia & Pacific,Upper middle income,3122.36281521649,241834215.0,5
ETH,2010,0-4 years,Prematurity,29312.0,Ethiopia,Sub-Saharan Africa,Low income,341.554114905179,87639964.0,6
BGD,2010,0-4 years,Prematurity,27879.0,Bangladesh,South Asia,Lower middle income,781.153593557047,147575430.0,7
SDN,2010,0-4 years,Prematurity,17554.0,Sudan,Sub-Saharan Africa,Low income,1401.47747416771,34545013.0,8
AFG,2010,0-4 years,Prematurity,16778.0,Afghanistan,South Asia,Low income,543.303041863931,29185507.0,9
IND,2011,0-4 years,Prematurity,351154.0,India,South Asia,Lower middle income,1410.426304742,1250288729.0,0
PAK,2011,0-4 years,Prematurity,95497.0,Pakistan,South Asia,Lower middle income,992.878139474556,183340592.0,1
NGA,2011,0-4 years,Prematurity,83300.0,Nigeria,Sub-Saharan Africa,Lower middle income,2338.02585763477,162805071.0,2
CHN,2011,0-4 years,Prematurity,45572.0,China,East Asia & Pacific,Upper middle income,4961.23044692055,1344130000.0,3
COD,2011,0-4 years,Prematurity,35605.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,345.266114850827,66755153.0,4
ETH,2011,0-4 years,Prematurity,29737.0,Ethiopia,Sub-Saharan Africa,Low income,369.202407829027,90139927.0,5
IDN,2011,0-4 years,Prematurity,29510.0,Indonesia,East Asia & Pacific,Upper middle income,3270.61948985328,245116206.0,6
BGD,2011,0-4 years,Prematurity,26498.0,Bangladesh,South Asia,Lower middle income,822.188302103644,149273778.0,7
SDN,2011,0-4 years,Prematurity,17771.0,Sudan,Sub-Saharan Africa,Low income,1591.56825353313,35349681.0,8
AFG,2011,0-4 years,Prematurity,17032.0,Afghanistan,South Asia,Low income,528.736648057768,30117413.0,9
IND,2012,0-4 years,Prematurity,340887.0,India,South Asia,Lower middle income,1469.17761007839,1265782790.0,0
PAK,2012,0-4 years,Prematurity,97311.0,Pakistan,South Asia,Lower middle income,1006.07328865598,187281475.0,1
NGA,2012,0-4 years,Prematurity,84311.0,Nigeria,Sub-Saharan Africa,Lower middle income,2372.46187979014,167228767.0,2
CHN,2012,0-4 years,Prematurity,41689.0,China,East Asia & Pacific,Upper middle income,5325.35841728849,1350695000.0,3
COD,2012,0-4 years,Prematurity,36235.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,357.598295892516,69020747.0,4
ETH,2012,0-4 years,Prematurity,30394.0,Ethiopia,Sub-Saharan Africa,Low income,389.938966721631,92726971.0,5
IDN,2012,0-4 years,Prematurity,28438.0,Indonesia,East Asia & Pacific,Upper middle income,3421.27352044829,248452413.0,6
BGD,2012,0-4 years,Prematurity,25121.0,Bangladesh,South Asia,Lower middle income,865.750045010274,151007807.0,7
SDN,2012,0-4 years,Prematurity,17839.0,Sudan,Sub-Saharan Africa,Low income,1745.10167474004,36193783.0,8
AFG,2012,0-4 years,Prematurity,16948.0,Afghanistan,South Asia,Low income,576.190125450699,31161376.0,9
IND,2013,0-4 years,Prematurity,330963.0,India,South Asia,Lower middle income,1544.61924724913,1280846129.0,0
PAK,2013,0-4 years,Prematurity,98174.0,Pakistan,South Asia,Lower middle income,1028.44108649159,191262919.0,1
NGA,2013,0-4 years,Prematurity,85397.0,Nigeria,Sub-Saharan Africa,Lower middle income,2463.89016811549,171765769.0,2
CHN,2013,0-4 years,Prematurity,38001.0,China,East Asia & Pacific,Upper middle income,5710.66990451383,1357380000.0,3
COD,2013,0-4 years,Prematurity,36063.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,375.219175503059,71358807.0,4
ETH,2013,0-4 years,Prematurity,30370.0,Ethiopia,Sub-Saharan Africa,Low income,419.183860251535,95385785.0,5
IDN,2013,0-4 years,Prematurity,27264.0,Indonesia,East Asia & Pacific,Upper middle income,3563.29986394283,251806402.0,6
BGD,2013,0-4 years,Prematurity,23692.0,Bangladesh,South Asia,Lower middle income,907.257539095072,152764676.0,7
SDN,2013,0-4 years,Prematurity,17916.0,Sudan,Sub-Saharan Africa,Low income,1778.60982580794,37072550.0,8
AFG,2013,0-4 years,Prematurity,16486.0,Afghanistan,South Asia,Low income,587.565090150175,32269589.0,9
IND,2014,0-4 years,Prematurity,320955.0,India,South Asia,Lower middle income,1640.18070024053,1295604184.0,0
PAK,2014,0-4 years,Prematurity,96918.0,Pakistan,South Asia,Lower middle income,1054.22797401501,195306825.0,1
NGA,2014,0-4 years,Prematurity,86134.0,Nigeria,Sub-Saharan Africa,Lower middle income,2550.47036793786,176404902.0,2
COD,2014,0-4 years,Prematurity,35506.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,397.341670469814,73767447.0,3
CHN,2014,0-4 years,Prematurity,34316.0,China,East Asia & Pacific,Upper middle income,6103.74840168888,1364270000.0,4
ETH,2014,0-4 years,Prematurity,29776.0,Ethiopia,Sub-Saharan Africa,Low income,449.420377149128,98094253.0,5
IDN,2014,0-4 years,Prematurity,26123.0,Indonesia,East Asia & Pacific,Upper middle income,3692.97344616041,255129004.0,6
BGD,2014,0-4 years,Prematurity,22254.0,Bangladesh,South Asia,Lower middle income,951.314947969132,154520167.0,7
SDN,2014,0-4 years,Prematurity,17935.0,Sudan,Sub-Saharan Africa,Low income,1782.74173912551,37977655.0,8
AFG,2014,0-4 years,Prematurity,16001.0,Afghanistan,South Asia,Low income,583.656192833123,33370794.0,9
IND,2015,0-4 years,Prematurity,311293.0,India,South Asia,Lower middle income,1751.6644288593,1310152403.0,0
PAK,2015,0-4 years,Prematurity,95401.0,Pakistan,South Asia,Lower middle income,1081.29436599486,199426964.0,1
NGA,2015,0-4 years,Prematurity,86048.0,Nigeria,Sub-Saharan Africa,Lower middle income,2549.72319671071,181137448.0,2
COD,2015,0-4 years,Prematurity,35085.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,411.020573086613,76244544.0,3
CHN,2015,0-4 years,Prematurity,31132.0,China,East Asia & Pacific,Upper middle income,6500.41832267289,1371220000.0,4
ETH,2015,0-4 years,Prematurity,28950.0,Ethiopia,Sub-Saharan Africa,Low income,482.639066335501,100835458.0,5
IDN,2015,0-4 years,Prematurity,25046.0,Indonesia,East Asia & Pacific,Upper middle income,3824.27488523624,258383256.0,6
BGD,2015,0-4 years,Prematurity,20859.0,Bangladesh,South Asia,Lower middle income,1002.38886567839,156256276.0,7
SDN,2015,0-4 years,Prematurity,17752.0,Sudan,Sub-Saharan Africa,Low income,1825.72155898504,38902950.0,8
AFG,2015,0-4 years,Prematurity,15617.0,Afghanistan,South Asia,Low income,574.184114271259,34413603.0,9
IND,2016,0-4 years,Prematurity,297020.0,India,South Asia,Lower middle income,1875.73216110843,1324509589.0,0
PAK,2016,0-4 years,Prematurity,93204.0,Pakistan,South Asia,Lower middle income,1117.51755461944,203627284.0,1
NGA,2016,0-4 years,Prematurity,85207.0,Nigeria,Sub-Saharan Africa,Lower middle income,2443.44015837975,185960289.0,2
COD,2016,0-4 years,Prematurity,34647.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,407.289643138542,78789127.0,3
CHN,2016,0-4 years,Prematurity,28391.0,China,East Asia & Pacific,Upper middle income,6908.10913380587,1378665000.0,4
ETH,2016,0-4 years,Prematurity,28184.0,Ethiopia,Sub-Saharan Africa,Low income,514.057306751986,103603501.0,5
IDN,2016,0-4 years,Prematurity,24080.0,Indonesia,East Asia & Pacific,Upper middle income,3968.05591117705,261554226.0,6
BGD,2016,0-4 years,Prematurity,19450.0,Bangladesh,South Asia,Lower middle income,1062.04005915791,157970840.0,7
SDN,2016,0-4 years,Prematurity,17574.0,Sudan,Sub-Saharan Africa,Low income,1866.22170375365,39847440.0,8
AFG,2016,0-4 years,Prematurity,15317.0,Afghanistan,South Asia,Low income,571.07377452356,35383128.0,9
IND,2017,0-4 years,Prematurity,284398.0,India,South Asia,Lower middle income,1986.63290974892,1338658835.0,0
PAK,2017,0-4 years,Prematurity,91048.0,Pakistan,South Asia,Lower middle income,1155.36336715957,207896686.0,1
NGA,2017,0-4 years,Prematurity,84540.0,Nigeria,Sub-Saharan Africa,Lower middle income,2399.73124634223,190873311.0,2
COD,2017,0-4 years,Prematurity,34647.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,408.924793382014,81398764.0,3
ETH,2017,0-4 years,Prematurity,27489.0,Ethiopia,Sub-Saharan Africa,Low income,548.41948050565,106400024.0,4
CHN,2017,0-4 years,Prematurity,25992.0,China,East Asia & Pacific,Upper middle income,7346.8365644629,1386395000.0,5
IDN,2017,0-4 years,Prematurity,23090.0,Indonesia,East Asia & Pacific,Upper middle income,4120.52187883992,264645886.0,6
BGD,2017,0-4 years,Prematurity,18202.0,Bangladesh,South Asia,Lower middle income,1127.2715619676,159670593.0,7
SDN,2017,0-4 years,Prematurity,17426.0,Sudan,Sub-Saharan Africa,Low income,1900.09277096785,40813396.0,8
AFG,2017,0-4 years,Prematurity,14943.0,Afghanistan,South Asia,Low income,571.440690906349,36296400.0,9
IND,2000,0-4 years,Sepsis and other infectious conditions of the newborn,174773.0,India,South Asia,Lower middle income,826.592493112359,1056575549.0,0
PAK,2000,0-4 years,Sepsis and other infectious conditions of the newborn,33310.0,Pakistan,South Asia,Lower middle income,820.225640879176,142343578.0,1
BGD,2000,0-4 years,Sepsis and other infectious conditions of the newborn,32712.0,Bangladesh,South Asia,Lower middle income,524.94593974353,127657854.0,2
NGA,2000,0-4 years,Sepsis and other infectious conditions of the newborn,25945.0,Nigeria,Sub-Saharan Africa,Lower middle income,1376.41846617584,122283850.0,3
ETH,2000,0-4 years,Sepsis and other infectious conditions of the newborn,16955.0,Ethiopia,Sub-Saharan Africa,Low income,197.432305149369,66224804.0,4
IDN,2000,0-4 years,Sepsis and other infectious conditions of the newborn,13775.0,Indonesia,East Asia & Pacific,Upper middle income,2143.65950412517,211513823.0,5
BRA,2000,0-4 years,Sepsis and other infectious conditions of the newborn,9464.0,Brazil,Latin America & Caribbean,Upper middle income,8803.15252917931,174790340.0,6
COD,2000,0-4 years,Sepsis and other infectious conditions of the newborn,8275.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,289.986319883827,47105826.0,7
TZA,2000,0-4 years,Sepsis and other infectious conditions of the newborn,7263.0,Tanzania,Sub-Saharan Africa,Lower middle income,522.076788410543,33499180.0,8
SDN,2000,0-4 years,Sepsis and other infectious conditions of the newborn,5887.0,Sudan,Sub-Saharan Africa,Low income,993.437846291318,27275015.0,9
IND,2001,0-4 years,Sepsis and other infectious conditions of the newborn,170068.0,India,South Asia,Lower middle income,851.616569294484,1075000085.0,0
PAK,2001,0-4 years,Sepsis and other infectious conditions of the newborn,34559.0,Pakistan,South Asia,Lower middle income,828.230553523091,145978402.0,1
BGD,2001,0-4 years,Sepsis and other infectious conditions of the newborn,31590.0,Bangladesh,South Asia,Lower middle income,541.291733102006,130088702.0,2
NGA,2001,0-4 years,Sepsis and other infectious conditions of the newborn,26798.0,Nigeria,Sub-Saharan Africa,Lower middle income,1421.71045474785,125394046.0,3
ETH,2001,0-4 years,Sepsis and other infectious conditions of the newborn,17756.0,Ethiopia,Sub-Saharan Africa,Low income,207.752705244742,68159423.0,4
IDN,2001,0-4 years,Sepsis and other infectious conditions of the newborn,13409.0,Indonesia,East Asia & Pacific,Upper middle income,2191.57417695176,214427417.0,5
COD,2001,0-4 years,Sepsis and other infectious conditions of the newborn,8990.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,276.142108830374,48428545.0,6
BRA,2001,0-4 years,Sepsis and other infectious conditions of the newborn,8739.0,Brazil,Latin America & Caribbean,Upper middle income,8804.32948764486,177196054.0,7
TZA,2001,0-4 years,Sepsis and other infectious conditions of the newborn,7294.0,Tanzania,Sub-Saharan Africa,Lower middle income,539.527792105888,34385856.0,8
SDN,2001,0-4 years,Sepsis and other infectious conditions of the newborn,5926.0,Sudan,Sub-Saharan Africa,Low income,1028.98258733622,27971082.0,9
IND,2002,0-4 years,Sepsis and other infectious conditions of the newborn,164896.0,India,South Asia,Lower middle income,869.201387421835,1093317189.0,0
PAK,2002,0-4 years,Sepsis and other infectious conditions of the newborn,35575.0,Pakistan,South Asia,Lower middle income,828.730834172095,149549700.0,1
BGD,2002,0-4 years,Sepsis and other infectious conditions of the newborn,30174.0,Bangladesh,South Asia,Lower middle income,551.903121370277,132478086.0,2
NGA,2002,0-4 years,Sepsis and other infectious conditions of the newborn,27567.0,Nigeria,Sub-Saharan Africa,Lower middle income,1598.81961928868,128596076.0,3
ETH,2002,0-4 years,Sepsis and other infectious conditions of the newborn,18668.0,Ethiopia,Sub-Saharan Africa,Low income,204.938205916459,70142091.0,4
IDN,2002,0-4 years,Sepsis and other infectious conditions of the newborn,13113.0,Indonesia,East Asia & Pacific,Upper middle income,2259.30770358823,217357793.0,5
COD,2002,0-4 years,Sepsis and other infectious conditions of the newborn,9946.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,276.055945561272,49871666.0,6
BRA,2002,0-4 years,Sepsis and other infectious conditions of the newborn,8313.0,Brazil,Latin America & Caribbean,Upper middle income,8954.83724534174,179537520.0,7
TZA,2002,0-4 years,Sepsis and other infectious conditions of the newborn,7311.0,Tanzania,Sub-Saharan Africa,Lower middle income,562.318459404299,35334788.0,8
AFG,2002,0-4 years,Sepsis and other infectious conditions of the newborn,6015.0,Afghanistan,South Asia,Low income,330.303552908057,22600770.0,9
IND,2003,0-4 years,Sepsis and other infectious conditions of the newborn,159325.0,India,South Asia,Lower middle income,922.167960042853,1111523144.0,0
PAK,2003,0-4 years,Sepsis and other infectious conditions of the newborn,35930.0,Pakistan,South Asia,Lower middle income,856.315957839254,153093373.0,1
BGD,2003,0-4 years,Sepsis and other infectious conditions of the newborn,28465.0,Bangladesh,South Asia,Lower middle income,568.139301371235,134791603.0,2
NGA,2003,0-4 years,Sepsis and other infectious conditions of the newborn,28342.0,Nigeria,Sub-Saharan Africa,Lower middle income,1673.28921935759,131900631.0,3
ETH,2003,0-4 years,Sepsis and other infectious conditions of the newborn,19554.0,Ethiopia,Sub-Saharan Africa,Low income,194.873070098516,72170584.0,4
IDN,2003,0-4 years,Sepsis and other infectious conditions of the newborn,12856.0,Indonesia,East Asia & Pacific,Upper middle income,2335.59404450348,220309469.0,5
COD,2003,0-4 years,Sepsis and other infectious conditions of the newborn,10862.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,282.647066792974,51425580.0,6
BRA,2003,0-4 years,Sepsis and other infectious conditions of the newborn,8092.0,Brazil,Latin America & Caribbean,Upper middle income,8943.82848255785,181809246.0,7
TZA,2003,0-4 years,Sepsis and other infectious conditions of the newborn,7362.0,Tanzania,Sub-Saharan Africa,Lower middle income,583.314433771753,36337782.0,8
AFG,2003,0-4 years,Sepsis and other infectious conditions of the newborn,6952.0,Afghanistan,South Asia,Low income,343.080889714587,23680871.0,9
IND,2004,0-4 years,Sepsis and other infectious conditions of the newborn,153652.0,India,South Asia,Lower middle income,979.283847700059,1129623456.0,0
PAK,2004,0-4 years,Sepsis and other infectious conditions of the newborn,35909.0,Pakistan,South Asia,Lower middle income,899.947181210454,156664697.0,1
NGA,2004,0-4 years,Sepsis and other infectious conditions of the newborn,29243.0,Nigeria,Sub-Saharan Africa,Lower middle income,1781.87899119885,135320422.0,2
BGD,2004,0-4 years,Sepsis and other infectious conditions of the newborn,26819.0,Bangladesh,South Asia,Lower middle income,588.327337375938,136986432.0,3
ETH,2004,0-4 years,Sepsis and other infectious conditions of the newborn,20331.0,Ethiopia,Sub-Saharan Africa,Low income,215.154562212426,74239505.0,4
IDN,2004,0-4 years,Sepsis and other infectious conditions of the newborn,12680.0,Indonesia,East Asia & Pacific,Upper middle income,2420.39718164001,223285676.0,5
COD,2004,0-4 years,Sepsis and other infectious conditions of the newborn,11897.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,292.35083712867,53068880.0,6
AFG,2004,0-4 years,Sepsis and other infectious conditions of the newborn,8252.0,Afghanistan,South Asia,Low income,333.216684486798,24726684.0,7
BRA,2004,0-4 years,Sepsis and other infectious conditions of the newborn,7639.0,Brazil,Latin America & Caribbean,Upper middle income,9346.03934316368,184006481.0,8
TZA,2004,0-4 years,Sepsis and other infectious conditions of the newborn,7392.0,Tanzania,Sub-Saharan Africa,Lower middle income,609.636715612512,37379767.0,9
IND,2005,0-4 years,Sepsis and other infectious conditions of the newborn,148030.0,India,South Asia,Lower middle income,1040.31231291865,1147609927.0,0
PAK,2005,0-4 years,Sepsis and other infectious conditions of the newborn,36085.0,Pakistan,South Asia,Lower middle income,936.849779624416,160304008.0,1
NGA,2005,0-4 years,Sepsis and other infectious conditions of the newborn,30137.0,Nigeria,Sub-Saharan Africa,Lower middle income,1848.19382699148,138865016.0,2
BGD,2005,0-4 years,Sepsis and other infectious conditions of the newborn,25087.0,Bangladesh,South Asia,Lower middle income,617.542748763888,139035505.0,3
ETH,2005,0-4 years,Sepsis and other infectious conditions of the newborn,20967.0,Ethiopia,Sub-Saharan Africa,Low income,233.944190480863,76346311.0,4
COD,2005,0-4 years,Sepsis and other infectious conditions of the newborn,12625.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,300.562422453352,54785903.0,5
IDN,2005,0-4 years,Sepsis and other infectious conditions of the newborn,12333.0,Indonesia,East Asia & Pacific,Upper middle income,2524.22242375952,226289470.0,6
AFG,2005,0-4 years,Sepsis and other infectious conditions of the newborn,9025.0,Afghanistan,South Asia,Low income,357.234719908026,25654277.0,7
TZA,2005,0-4 years,Sepsis and other infectious conditions of the newborn,7440.0,Tanzania,Sub-Saharan Africa,Lower middle income,637.005622161401,38450320.0,8
BRA,2005,0-4 years,Sepsis and other infectious conditions of the newborn,7205.0,Brazil,Latin America & Caribbean,Upper middle income,9535.41883036578,186127103.0,9
IND,2006,0-4 years,Sepsis and other infectious conditions of the newborn,141537.0,India,South Asia,Lower middle income,1106.9264701603,1165486291.0,0
PAK,2006,0-4 years,Sepsis and other infectious conditions of the newborn,36633.0,Pakistan,South Asia,Lower middle income,969.621801590101,164022627.0,1
NGA,2006,0-4 years,Sepsis and other infectious conditions of the newborn,31055.0,Nigeria,Sub-Saharan Africa,Lower middle income,1909.66876779636,142538308.0,2
BGD,2006,0-4 years,Sepsis and other infectious conditions of the newborn,23475.0,Bangladesh,South Asia,Lower middle income,649.929971831323,140921167.0,3
ETH,2006,0-4 years,Sepsis and other infectious conditions of the newborn,21204.0,Ethiopia,Sub-Saharan Africa,Low income,252.212288224834,78489206.0,4
COD,2006,0-4 years,Sepsis and other infectious conditions of the newborn,13165.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,306.528260726948,56578037.0,5
IDN,2006,0-4 years,Sepsis and other infectious conditions of the newborn,11884.0,Indonesia,East Asia & Pacific,Upper middle income,2627.90524538688,229318262.0,6
AFG,2006,0-4 years,Sepsis and other infectious conditions of the newborn,9236.0,Afghanistan,South Asia,Low income,365.284494951006,26433049.0,7
TZA,2006,0-4 years,Sepsis and other infectious conditions of the newborn,7420.0,Tanzania,Sub-Saharan Africa,Lower middle income,659.804350340482,39548663.0,8
BRA,2006,0-4 years,Sepsis and other infectious conditions of the newborn,6768.0,Brazil,Latin America & Caribbean,Upper middle income,9805.72450610977,188167356.0,9
IND,2007,0-4 years,Sepsis and other infectious conditions of the newborn,134979.0,India,South Asia,Lower middle income,1173.87530979278,1183209472.0,0
PAK,2007,0-4 years,Sepsis and other infectious conditions of the newborn,37459.0,Pakistan,South Asia,Lower middle income,993.551673725814,167808105.0,1
NGA,2007,0-4 years,Sepsis and other infectious conditions of the newborn,32301.0,Nigeria,Sub-Saharan Africa,Lower middle income,1982.65764924574,146339977.0,2
BGD,2007,0-4 years,Sepsis and other infectious conditions of the newborn,21942.0,Bangladesh,South Asia,Lower middle income,687.323177291706,142660376.0,3
ETH,2007,0-4 years,Sepsis and other infectious conditions of the newborn,21199.0,Ethiopia,Sub-Saharan Africa,Low income,273.492119814399,80674348.0,4
COD,2007,0-4 years,Sepsis and other infectious conditions of the newborn,13844.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,315.263863499978,58453683.0,5
IDN,2007,0-4 years,Sepsis and other infectious conditions of the newborn,11342.0,Indonesia,East Asia & Pacific,Upper middle income,2757.8936698443,232374245.0,6
AFG,2007,0-4 years,Sepsis and other infectious conditions of the newborn,9027.0,Afghanistan,South Asia,Low income,405.548979051796,27100536.0,7
TZA,2007,0-4 years,Sepsis and other infectious conditions of the newborn,7562.0,Tanzania,Sub-Saharan Africa,Lower middle income,684.884049106531,40681414.0,8
SDN,2007,0-4 years,Sepsis and other infectious conditions of the newborn,6578.0,Sudan,Sub-Saharan Africa,Low income,1368.34814425062,32360621.0,9
IND,2008,0-4 years,Sepsis and other infectious conditions of the newborn,128168.0,India,South Asia,Lower middle income,1192.51173233371,1200669765.0,0
PAK,2008,0-4 years,Sepsis and other infectious conditions of the newborn,38709.0,Pakistan,South Asia,Lower middle income,987.8456798175,171648986.0,1
NGA,2008,0-4 years,Sepsis and other infectious conditions of the newborn,33575.0,Nigeria,Sub-Saharan Africa,Lower middle income,2061.41900319877,150269623.0,2
ETH,2008,0-4 years,Sepsis and other infectious conditions of the newborn,21162.0,Ethiopia,Sub-Saharan Africa,Low income,294.805427784673,82916235.0,3
BGD,2008,0-4 years,Sepsis and other infectious conditions of the newborn,20461.0,Bangladesh,South Asia,Lower middle income,720.357100019766,144304167.0,4
COD,2008,0-4 years,Sepsis and other infectious conditions of the newborn,14523.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,324.04031280739,60411195.0,5
IDN,2008,0-4 years,Sepsis and other infectious conditions of the newborn,10773.0,Indonesia,East Asia & Pacific,Upper middle income,2885.30927484934,235469762.0,6
AFG,2008,0-4 years,Sepsis and other infectious conditions of the newborn,8816.0,Afghanistan,South Asia,Low income,412.014286663305,27722276.0,7
TZA,2008,0-4 years,Sepsis and other infectious conditions of the newborn,7723.0,Tanzania,Sub-Saharan Africa,Lower middle income,703.588494527695,41853944.0,8
SDN,2008,0-4 years,Sepsis and other infectious conditions of the newborn,6841.0,Sudan,Sub-Saharan Africa,Low income,1435.50853834829,33060837.0,9
IND,2009,0-4 years,Sepsis and other infectious conditions of the newborn,121242.0,India,South Asia,Lower middle income,1268.24921034763,1217726215.0,0
PAK,2009,0-4 years,Sepsis and other infectious conditions of the newborn,39636.0,Pakistan,South Asia,Lower middle income,993.382943724454,175525609.0,1
NGA,2009,0-4 years,Sepsis and other infectious conditions of the newborn,34017.0,Nigeria,Sub-Saharan Africa,Lower middle income,2168.57072190799,154324933.0,2
ETH,2009,0-4 years,Sepsis and other infectious conditions of the newborn,21110.0,Ethiopia,Sub-Saharan Africa,Low income,312.033849443538,85233913.0,3
BGD,2009,0-4 years,Sepsis and other infectious conditions of the newborn,19130.0,Bangladesh,South Asia,Lower middle income,748.296160296938,145924797.0,4
COD,2009,0-4 years,Sepsis and other infectious conditions of the newborn,14771.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,322.418254424148,62448574.0,5
IDN,2009,0-4 years,Sepsis and other infectious conditions of the newborn,10421.0,Indonesia,East Asia & Pacific,Upper middle income,2979.00471389962,238620563.0,6
AFG,2009,0-4 years,Sepsis and other infectious conditions of the newborn,8472.0,Afghanistan,South Asia,Low income,488.300250990155,28394813.0,7
TZA,2009,0-4 years,Sepsis and other infectious conditions of the newborn,7928.0,Tanzania,Sub-Saharan Africa,Lower middle income,719.723078440627,43073834.0,8
SDN,2009,0-4 years,Sepsis and other infectious conditions of the newborn,6828.0,Sudan,Sub-Saharan Africa,Low income,1443.09135614876,33783788.0,9
IND,2010,0-4 years,Sepsis and other infectious conditions of the newborn,114058.0,India,South Asia,Lower middle income,1357.56371913262,1234281170.0,0
PAK,2010,0-4 years,Sepsis and other infectious conditions of the newborn,40103.0,Pakistan,South Asia,Lower middle income,987.409723043923,179424641.0,1
NGA,2010,0-4 years,Sepsis and other infectious conditions of the newborn,33618.0,Nigeria,Sub-Saharan Africa,Lower middle income,2280.43742370522,158503197.0,2
ETH,2010,0-4 years,Sepsis and other infectious conditions of the newborn,20505.0,Ethiopia,Sub-Saharan Africa,Low income,341.554114905179,87639964.0,3
BGD,2010,0-4 years,Sepsis and other infectious conditions of the newborn,17819.0,Bangladesh,South Asia,Lower middle income,781.153593557047,147575430.0,4
COD,2010,0-4 years,Sepsis and other infectious conditions of the newborn,14297.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,334.021572573152,64563854.0,5
IDN,2010,0-4 years,Sepsis and other infectious conditions of the newborn,10157.0,Indonesia,East Asia & Pacific,Upper middle income,3122.36281521649,241834215.0,6
TZA,2010,0-4 years,Sepsis and other infectious conditions of the newborn,8033.0,Tanzania,Sub-Saharan Africa,Lower middle income,743.403784726004,44346525.0,7
AFG,2010,0-4 years,Sepsis and other infectious conditions of the newborn,7949.0,Afghanistan,South Asia,Low income,543.303041863931,29185507.0,8
SDN,2010,0-4 years,Sepsis and other infectious conditions of the newborn,6795.0,Sudan,Sub-Saharan Africa,Low income,1401.47747416771,34545013.0,9
IND,2011,0-4 years,Sepsis and other infectious conditions of the newborn,106771.0,India,South Asia,Lower middle income,1410.426304742,1250288729.0,0
PAK,2011,0-4 years,Sepsis and other infectious conditions of the newborn,39428.0,Pakistan,South Asia,Lower middle income,992.878139474556,183340592.0,1
NGA,2011,0-4 years,Sepsis and other infectious conditions of the newborn,32354.0,Nigeria,Sub-Saharan Africa,Lower middle income,2338.02585763477,162805071.0,2
ETH,2011,0-4 years,Sepsis and other infectious conditions of the newborn,19415.0,Ethiopia,Sub-Saharan Africa,Low income,369.202407829027,90139927.0,3
BGD,2011,0-4 years,Sepsis and other infectious conditions of the newborn,16592.0,Bangladesh,South Asia,Lower middle income,822.188302103644,149273778.0,4
COD,2011,0-4 years,Sepsis and other infectious conditions of the newborn,13746.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,345.266114850827,66755153.0,5
IDN,2011,0-4 years,Sepsis and other infectious conditions of the newborn,9823.0,Indonesia,East Asia & Pacific,Upper middle income,3270.61948985328,245116206.0,6
TZA,2011,0-4 years,Sepsis and other infectious conditions of the newborn,8073.0,Tanzania,Sub-Saharan Africa,Lower middle income,777.227218443918,45673338.0,7
AFG,2011,0-4 years,Sepsis and other infectious conditions of the newborn,7401.0,Afghanistan,South Asia,Low income,528.736648057768,30117413.0,8
SDN,2011,0-4 years,Sepsis and other infectious conditions of the newborn,6827.0,Sudan,Sub-Saharan Africa,Low income,1591.56825353313,35349681.0,9
IND,2012,0-4 years,Sepsis and other infectious conditions of the newborn,99911.0,India,South Asia,Lower middle income,1469.17761007839,1265782790.0,0
PAK,2012,0-4 years,Sepsis and other infectious conditions of the newborn,38770.0,Pakistan,South Asia,Lower middle income,1006.07328865598,187281475.0,1
NGA,2012,0-4 years,Sepsis and other infectious conditions of the newborn,31332.0,Nigeria,Sub-Saharan Africa,Lower middle income,2372.46187979014,167228767.0,2
