CountryCode,Year,Value,GDPPerCapita,Population,CountryName,Region,IncomeGroup
SLB,2013,399.99000000000007,1705.8367784347,571335.0,Solomon Islands,East Asia & Pacific,Lower middle income
SLB,2014,388.0,1677.54238498656,587079.0,Solomon Islands,East Asia & Pacific,Lower middle income
SLB,2015,376.01,1656.04813634309,603118.0,Solomon Islands,East Asia & Pacific,Lower middle income
SLB,2016,363.99,1707.22782681288,619437.0,Solomon Islands,East Asia & Pacific,Lower middle income
SLB,2017,354.00999999999993,1751.51421204624,636038.0,Solomon Islands,East Asia & Pacific,Lower middle income
SLE,2000,50813.6,302.264265607971,4584571.0,Sierra Leone,Sub-Saharan Africa,Low income
SLE,2001,51336.3,272.991178006267,4754072.0,Sierra Leone,Sub-Saharan Africa,Low income
SLE,2002,51112.0,330.395926585628,4965766.0,Sierra Leone,Sub-Saharan Africa,Low income
SLE,2003,50966.9,344.826417313311,5201070.0,Sierra Leone,Sub-Saharan Africa,Low income
SLE,2004,46164.75,351.822123761394,5433991.0,Sierra Leone,Sub-Saharan Africa,Low income
SLE,2005,46230.4,353.889418515374,5645624.0,Sierra Leone,Sub-Saharan Africa,Low income
SLE,2006,45940.5,357.219529970943,5829237.0,Sierra Leone,Sub-Saharan Africa,Low income
SLE,2007,45234.05,375.668000342173,5989633.0,Sierra Leone,Sub-Saharan Africa,Low income
SLE,2008,43893.4,386.653814008902,6133603.0,Sierra Leone,Sub-Saharan Africa,Low income
SLE,2009,42427.600000000006,390.131035408141,6272734.0,Sierra Leone,Sub-Saharan Africa,Low income
SLE,2010,40532.6,401.835001366837,6415634.0,Sierra Leone,Sub-Saharan Africa,Low income
SLE,2011,38614.31999999999,417.603168385485,6563240.0,Sierra Leone,Sub-Saharan Africa,Low income
SLE,2012,36881.8,470.301404621334,6712581.0,Sierra Leone,Sub-Saharan Africa,Low income
SLE,2013,34574.259999999995,555.205562395033,6863980.0,Sierra Leone,Sub-Saharan Africa,Low income
SLE,2014,32743.780000000002,567.834267043931,7017144.0,Sierra Leone,Sub-Saharan Africa,Low income
SLE,2015,31070.7,441.137664064293,7171914.0,Sierra Leone,Sub-Saharan Africa,Low income
SLE,2016,29533.280000000002,457.833091719662,7328838.0,Sierra Leone,Sub-Saharan Africa,Low income
SLE,2017,28327.41,466.94506935512,7488431.0,Sierra Leone,Sub-Saharan Africa,Low income
SLV,2000,4890.040000000001,2665.68324042846,5887936.0,El Salvador,Latin America & Caribbean,Lower middle income
SLV,2001,4496.97,2671.34380873182,5927006.0,El Salvador,Latin America & Caribbean,Lower middle income
SLV,2002,4163.870000000001,2697.58519829929,5962136.0,El Salvador,Latin America & Caribbean,Lower middle income
SLV,2003,3811.9500000000003,2725.12836024829,5994077.0,El Salvador,Latin America & Caribbean,Lower middle income
SLV,2004,3519.0,2735.83851264425,6023797.0,El Salvador,Latin America & Caribbean,Lower middle income
SLV,2005,3261.09,2796.75911914817,6052123.0,El Salvador,Latin America & Caribbean,Lower middle income
SLV,2006,3032.97,2905.12647744777,6079399.0,El Salvador,Latin America & Caribbean,Lower middle income
SLV,2007,2831.9,2946.37857303193,6105810.0,El Salvador,Latin America & Caribbean,Lower middle income
SLV,2008,2656.9400000000005,3009.33365788921,6131764.0,El Salvador,Latin America & Caribbean,Lower middle income
SLV,2009,2499.06,2934.15122295481,6157686.0,El Salvador,Latin America & Caribbean,Lower middle income
SLV,2010,2356.03,2983.22977097694,6183875.0,El Salvador,Latin America & Caribbean,Lower middle income
SLV,2011,2223.8199999999997,3083.73949822854,6210568.0,El Salvador,Latin America & Caribbean,Lower middle income
SLV,2012,2111.9200000000005,3156.62432522619,6237923.0,El Salvador,Latin America & Caribbean,Lower middle income
SLV,2013,2010.93,3212.70144168811,6266070.0,El Salvador,Latin America & Caribbean,Lower middle income
SLV,2014,1917.97,3252.59449430386,6295128.0,El Salvador,Latin America & Caribbean,Lower middle income
SLV,2015,1835.0800000000002,3314.70065426869,6325124.0,El Salvador,Latin America & Caribbean,Lower middle income
SLV,2016,1763.9099999999999,3382.52239837872,6356143.0,El Salvador,Latin America & Caribbean,Lower middle income
SLV,2017,1698.87,3441.31327806984,6388122.0,El Salvador,Latin America & Caribbean,Lower middle income
SMR,2000,1.83,61992.9402393165,27462.0,San Marino,Europe & Central Asia,High income
SMR,2001,0.0,64627.4496830962,27812.0,San Marino,Europe & Central Asia,High income
SMR,2002,0.0,63993.0794419349,28175.0,San Marino,Europe & Central Asia,High income
SMR,2003,0.0,65570.8562742307,28562.0,San Marino,Europe & Central Asia,High income
SMR,2004,0.0,67658.1593963653,28940.0,San Marino,Europe & Central Asia,High income
SMR,2005,0.0,68391.4672554185,29324.0,San Marino,Europe & Central Asia,High income
SMR,2006,0.0,70111.9241679717,29700.0,San Marino,Europe & Central Asia,High income
SMR,2007,0.0,74189.6447154391,30063.0,San Marino,Europe & Central Asia,High income
SMR,2008,1.01,72918.1351021803,30434.0,San Marino,Europe & Central Asia,High income
SMR,2009,1.0,64581.6729426181,30816.0,San Marino,Europe & Central Asia,High income
SMR,2010,1.0,60239.3407070333,31229.0,San Marino,Europe & Central Asia,High income
SMR,2011,1.0,54476.9797420514,31661.0,San Marino,Europe & Central Asia,High income
SMR,2012,1.0,49939.0073851507,32105.0,San Marino,Europe & Central Asia,High income
SMR,2013,0.992,48865.6182547604,32553.0,San Marino,Europe & Central Asia,High income
SMR,2014,0.9970000000000001,47940.685494316,32948.0,San Marino,Europe & Central Asia,High income
SMR,2015,1.0050000000000001,48640.43107797,33272.0,San Marino,Europe & Central Asia,High income
SMR,2016,0.992,49491.5856957033,33504.0,San Marino,Europe & Central Asia,High income
SMR,2017,0.992,49542.768796903,33671.0,San Marino,Europe & Central Asia,High income
SOM,2000,75750.0,,8872254.0,Somalia,Sub-Saharan Africa,Low income
SOM,2001,75984.0,,9186725.0,Somalia,Sub-Saharan Africa,Low income
SOM,2002,81263.0,,9501342.0,Somalia,Sub-Saharan Africa,Low income
SOM,2003,91668.0,,9815412.0,Somalia,Sub-Saharan Africa,Low income
SOM,2004,88371.7,,10130243.0,Somalia,Sub-Saharan Africa,Low income
SOM,2005,82953.0,,10446863.0,Somalia,Sub-Saharan Africa,Low income
SOM,2006,74728.0,,10763905.0,Somalia,Sub-Saharan Africa,Low income
SOM,2007,77215.0,,11080121.0,Somalia,Sub-Saharan Africa,Low income
SOM,2008,77053.0,,11397188.0,Somalia,Sub-Saharan Africa,Low income
SOM,2009,77730.8,,11717692.0,Somalia,Sub-Saharan Africa,Low income
SOM,2010,74865.0,,12043883.0,Somalia,Sub-Saharan Africa,Low income
SOM,2011,96153.0,,12376302.0,Somalia,Sub-Saharan Africa,Low income
SOM,2012,86035.0,,12715510.0,Somalia,Sub-Saharan Africa,Low income
SOM,2013,79257.0,,13063706.0,Somalia,Sub-Saharan Africa,Low income
SOM,2014,96952.0,,13423576.0,Somalia,Sub-Saharan Africa,Low income
SOM,2015,90202.0,,13797201.0,Somalia,Sub-Saharan Africa,Low income
SOM,2016,84858.0,,14185613.0,Somalia,Sub-Saharan Africa,Low income
SOM,2017,78767.0,,14589119.0,Somalia,Sub-Saharan Africa,Low income
SRB,2000,1504.9200000000003,3517.93804338393,7516346.0,Serbia,Europe & Central Asia,Upper middle income
SRB,2001,1416.99,3766.39971116245,7503433.0,Serbia,Europe & Central Asia,Upper middle income
SRB,2002,1314.99,4010.4050419106,7496522.0,Serbia,Europe & Central Asia,Upper middle income
SRB,2003,1185.94,4195.28735490826,7480591.0,Serbia,Europe & Central Asia,Upper middle income
SRB,2004,1052.97,4584.73117083398,7463157.0,Serbia,Europe & Central Asia,Upper middle income
SRB,2005,946.0899999999999,4852.8402835147,7440769.0,Serbia,Europe & Central Asia,Upper middle income
SRB,2006,874.01,5120.80890236788,7411569.0,Serbia,Europe & Central Asia,Upper middle income
SRB,2007,827.0899999999999,5472.70934370718,7381579.0,Serbia,Europe & Central Asia,Upper middle income
SRB,2008,794.0699999999999,5806.89032524718,7350222.0,Serbia,Europe & Central Asia,Upper middle income
SRB,2009,768.97,5670.95519195081,7320807.0,Serbia,Europe & Central Asia,Upper middle income
SRB,2010,742.01,5735.42285659849,7291436.0,Serbia,Europe & Central Asia,Upper middle income
SRB,2011,713.0299999999999,5898.59618787494,7234099.0,Serbia,Europe & Central Asia,Upper middle income
SRB,2012,683.09,5886.89461767324,7199077.0,Serbia,Europe & Central Asia,Upper middle income
SRB,2013,652.03,6086.72664009676,7164132.0,Serbia,Europe & Central Asia,Upper middle income
SRB,2014,623.04,6018.16591391431,7130576.0,Serbia,Europe & Central Asia,Upper middle income
SRB,2015,591.97,6157.24668440053,7095383.0,Serbia,Europe & Central Asia,Upper middle income
SRB,2016,561.05,6396.22080436752,7058322.0,Serbia,Europe & Central Asia,Upper middle income
SRB,2017,531.96,6565.46390257786,7020858.0,Serbia,Europe & Central Asia,Upper middle income
SSD,2000,50950.7,,6199394.0,South Sudan,Sub-Saharan Africa,Low income
SSD,2001,49272.0,,6447793.0,South Sudan,Sub-Saharan Africa,Low income
SSD,2002,48131.0,,6688226.0,South Sudan,Sub-Saharan Africa,Low income
SSD,2003,46942.0,,6935676.0,South Sudan,Sub-Saharan Africa,Low income
SSD,2004,44913.9,,7213351.0,South Sudan,Sub-Saharan Africa,Low income
SSD,2005,43528.7,,7535932.0,South Sudan,Sub-Saharan Africa,Low income
SSD,2006,42584.0,,7907406.0,South Sudan,Sub-Saharan Africa,Low income
SSD,2007,41678.4,,8315139.0,South Sudan,Sub-Saharan Africa,Low income
SSD,2008,40822.4,1508.23264126216,8736939.0,South Sudan,Sub-Saharan Africa,Low income
SSD,2009,39894.200000000004,1514.03397173587,9142259.0,South Sudan,Sub-Saharan Africa,Low income
SSD,2010,39080.4,1535.70818396841,9508364.0,South Sudan,Sub-Saharan Africa,Low income
SSD,2011,38975.5,1416.42943370462,9830698.0,South Sudan,Sub-Saharan Africa,Low income
SSD,2012,38450.200000000004,742.342448651301,10113647.0,South Sudan,Sub-Saharan Africa,Low income
SSD,2013,38959.700000000004,820.232981512316,10355036.0,South Sudan,Sub-Saharan Africa,Low income
SSD,2014,38986.53,831.850462391635,10554883.0,South Sudan,Sub-Saharan Africa,Low income
SSD,2015,40173.3,730.932042674055,10715658.0,South Sudan,Sub-Saharan Africa,Low income
SSD,2016,41328.700000000004,,10832512.0,South Sudan,Sub-Saharan Africa,Low income
SSD,2017,41944.5,,10910759.0,South Sudan,Sub-Saharan Africa,Low income
STP,2000,435.73,,142262.0,São Tomé and Principe,Sub-Saharan Africa,Lower middle income
STP,2001,429.64000000000004,840.798605204896,144755.0,São Tomé and Principe,Sub-Saharan Africa,Lower middle income
STP,2002,417.88000000000005,845.067691432808,147447.0,São Tomé and Principe,Sub-Saharan Africa,Lower middle income
STP,2003,404.38000000000005,882.846959132606,150415.0,São Tomé and Principe,Sub-Saharan Africa,Lower middle income
STP,2004,388.14000000000004,896.871714325767,153737.0,São Tomé and Principe,Sub-Saharan Africa,Lower middle income
STP,2005,371.06,937.712290945967,157472.0,São Tomé and Principe,Sub-Saharan Africa,Lower middle income
STP,2006,357.22,996.554324056982,161681.0,São Tomé and Principe,Sub-Saharan Africa,Lower middle income
STP,2007,342.14,1000.39828721224,166300.0,São Tomé and Principe,Sub-Saharan Africa,Lower middle income
STP,2008,314.00999999999993,1051.80729747323,171120.0,São Tomé and Principe,Sub-Saharan Africa,Lower middle income
STP,2009,296.28000000000003,1048.19427025007,175876.0,São Tomé and Principe,Sub-Saharan Africa,Lower middle income
STP,2010,288.04,1090.26487782667,180371.0,São Tomé and Principe,Sub-Saharan Africa,Lower middle income
STP,2011,280.15,1112.59958146029,184524.0,São Tomé and Principe,Sub-Saharan Africa,Lower middle income
STP,2012,272.71,1123.9243499555,188404.0,São Tomé and Principe,Sub-Saharan Africa,Lower middle income
STP,2013,252.03,1155.45174368755,192087.0,São Tomé and Principe,Sub-Saharan Africa,Lower middle income
STP,2014,243.64000000000001,1208.23726965241,195727.0,São Tomé and Principe,Sub-Saharan Africa,Lower middle income
STP,2015,236.44,1232.17123845527,199432.0,São Tomé and Principe,Sub-Saharan Africa,Lower middle income
STP,2016,229.05999999999997,1259.52082334887,203227.0,São Tomé and Principe,Sub-Saharan Africa,Lower middle income
STP,2017,218.0,1283.60669167662,207089.0,São Tomé and Principe,Sub-Saharan Africa,Lower middle income
SUR,2000,378.01000000000005,5726.50540985822,470944.0,Suriname,Latin America & Caribbean,Upper middle income
SUR,2001,362.98999999999995,5896.52735223118,476574.0,Suriname,Latin America & Caribbean,Upper middle income
SUR,2002,348.0,5990.5591066391,482228.0,Suriname,Latin America & Caribbean,Upper middle income
SUR,2003,334.0,6293.4444060241,487938.0,Suriname,Latin America & Caribbean,Upper middle income
SUR,2004,320.0,6748.966116719,493680.0,Suriname,Latin America & Caribbean,Upper middle income
SUR,2005,306.99,6971.03867412908,499461.0,Suriname,Latin America & Caribbean,Upper middle income
SUR,2006,295.0,7289.8034073505,505292.0,Suriname,Latin America & Caribbean,Upper middle income
SUR,2007,284.01,7574.14681072347,511181.0,Suriname,Latin America & Caribbean,Upper middle income
SUR,2008,272.99,7797.35283914344,517122.0,Suriname,Latin America & Caribbean,Upper middle income
SUR,2009,263.0,7940.35042050926,523113.0,Suriname,Latin America & Caribbean,Upper middle income
SUR,2010,253.99,8255.87487222955,529126.0,Suriname,Latin America & Caribbean,Upper middle income
SUR,2011,245.01000000000002,8639.98586587386,535177.0,Suriname,Latin America & Caribbean,Upper middle income
SUR,2012,236.01,8772.92880378441,541247.0,Suriname,Latin America & Caribbean,Upper middle income
SUR,2013,227.98,8930.48650880022,547295.0,Suriname,Latin America & Caribbean,Upper middle income
SUR,2014,219.99999999999997,8856.48555093571,553278.0,Suriname,Latin America & Caribbean,Upper middle income
SUR,2015,213.01999999999998,8464.75911328247,559136.0,Suriname,Latin America & Caribbean,Upper middle income
SUR,2016,205.99,7912.68804534402,564883.0,Suriname,Latin America & Caribbean,Upper middle income
SUR,2017,199.0,7972.8403897508,570501.0,Suriname,Latin America & Caribbean,Upper middle income
SVK,2000,541.06,10320.6471596721,5388720.0,Slovak Republic,Europe & Central Asia,High income
SVK,2001,508.03000000000003,10675.9790783132,5378867.0,Slovak Republic,Europe & Central Asia,High income
SVK,2002,482.9599999999999,11161.4631155698,5376912.0,Slovak Republic,Europe & Central Asia,High income
SVK,2003,463.98,11782.994334034,5373374.0,Slovak Republic,Europe & Central Asia,High income
SVK,2004,449.0199999999999,12407.5305937219,5372280.0,Slovak Republic,Europe & Central Asia,High income
SVK,2005,436.97,13228.0411985263,5372807.0,Slovak Republic,Europe & Central Asia,High income
SVK,2006,427.92999999999995,14350.8624874466,5373054.0,Slovak Republic,Europe & Central Asia,High income
SVK,2007,418.96,15900.7117993952,5374622.0,Slovak Republic,Europe & Central Asia,High income
SVK,2008,411.01,16772.7687057589,5379233.0,Slovak Republic,Europe & Central Asia,High income
SVK,2009,402.97999999999996,15836.6072295887,5386406.0,Slovak Republic,Europe & Central Asia,High income
SVK,2010,393.93,16750.7974416083,5391428.0,Slovak Republic,Europe & Central Asia,High income
SVK,2011,384.01,17205.5306807578,5398384.0,Slovak Republic,Europe & Central Asia,High income
SVK,2012,372.93,17502.0642069709,5407579.0,Slovak Republic,Europe & Central Asia,High income
SVK,2013,363.05999999999995,17599.7990391385,5413393.0,Slovak Republic,Europe & Central Asia,High income
SVK,2014,352.02000000000004,18047.191052246,5418649.0,Slovak Republic,Europe & Central Asia,High income
SVK,2015,340.99999999999994,18898.1769875395,5423801.0,Slovak Republic,Europe & Central Asia,High income
SVK,2016,330.01,19276.3561049191,5430798.0,Slovak Republic,Europe & Central Asia,High income
SVK,2017,319.03,19832.1902249211,5439232.0,Slovak Republic,Europe & Central Asia,High income
SVN,2000,98.0,18523.1662934276,1988925.0,Slovenia,Europe & Central Asia,High income
SVN,2001,91.99000000000001,19088.8866685058,1992060.0,Slovenia,Europe & Central Asia,High income
SVN,2002,87.00000000000001,19733.598176412,1994530.0,Slovenia,Europe & Central Asia,High income
SVN,2003,84.02000000000001,20305.5167815737,1995733.0,Slovenia,Europe & Central Asia,High income
SVN,2004,81.0,21177.1016909625,1997012.0,Slovenia,Europe & Central Asia,High income
SVN,2005,79.00999999999999,21943.3614279765,2000474.0,Slovenia,Europe & Central Asia,High income
SVN,2006,76.0,23130.3837535956,2006868.0,Slovenia,Europe & Central Asia,High income
SVN,2007,75.0,24606.9323697247,2018122.0,Slovenia,Europe & Central Asia,High income
SVN,2008,72.0,25430.3491139216,2021316.0,Slovenia,Europe & Central Asia,High income
SVN,2009,70.0,23299.2045847203,2039669.0,Slovenia,Europe & Central Asia,High income
SVN,2010,68.0,23509.5431355463,2048583.0,Slovenia,Europe & Central Asia,High income
SVN,2011,64.99000000000001,23662.8308211644,2052843.0,Slovenia,Europe & Central Asia,High income
SVN,2012,61.00000000000001,22989.9297131691,2057159.0,Slovenia,Europe & Central Asia,High income
SVN,2013,57.989999999999995,22722.4370816937,2059953.0,Slovenia,Europe & Central Asia,High income
SVN,2014,55.0,23328.4749402113,2061980.0,Slovenia,Europe & Central Asia,High income
SVN,2015,51.0,23826.1315045936,2063531.0,Slovenia,Europe & Central Asia,High income
SVN,2016,48.0,24568.6363439257,2065042.0,Slovenia,Europe & Central Asia,High income
SVN,2017,45.00999999999999,25729.5752995852,2066388.0,Slovenia,Europe & Central Asia,High income
SWE,2000,378.96,44941.6703700962,8872109.0,Sweden,Europe & Central Asia,High income
SWE,2001,373.98999999999995,45470.859389143,8895960.0,Sweden,Europe & Central Asia,High income
SWE,2002,372.96999999999997,46318.8336115953,8924958.0,Sweden,Europe & Central Asia,High income
SWE,2003,370.96000000000004,47212.708535919,8958229.0,Sweden,Europe & Central Asia,High income
SWE,2004,367.05,49066.8961922116,8993531.0,Sweden,Europe & Central Asia,High income
SWE,2005,360.96,50268.1757126904,9029572.0,Sweden,Europe & Central Asia,High income
SWE,2006,355.02,52316.9632389091,9080505.0,Sweden,Europe & Central Asia,High income
SWE,2007,349.96999999999997,53716.4434028519,9148092.0,Sweden,Europe & Central Asia,High income
SWE,2008,345.05,53059.453925369,9219637.0,Sweden,Europe & Central Asia,High income
SWE,2009,341.04,50326.2220511785,9298515.0,Sweden,Europe & Central Asia,High income
SWE,2010,337.95,52869.0442891587,9378126.0,Sweden,Europe & Central Asia,High income
SWE,2011,336.99,54147.9403966009,9449213.0,Sweden,Europe & Central Asia,High income
SWE,2012,336.99999999999994,53432.6448453224,9519374.0,Sweden,Europe & Central Asia,High income
SWE,2013,336.97999999999996,53611.1017911601,9600379.0,Sweden,Europe & Central Asia,High income
SWE,2014,337.99,54492.5991188879,9696110.0,Sweden,Europe & Central Asia,High income
SWE,2015,339.01,56339.9942972911,9799186.0,Sweden,Europe & Central Asia,High income
SWE,2016,341.02,56788.54307759,9923085.0,Sweden,Europe & Central Asia,High income
SWE,2017,341.99,57467.2499709708,10057698.0,Sweden,Europe & Central Asia,High income
SWZ,2000,4353.959999999999,3117.81634147115,1005435.0,Eswatini,Sub-Saharan Africa,Lower middle income
SWZ,2001,4469.95,3125.29391442437,1013609.0,Eswatini,Sub-Saharan Africa,Lower middle income
SWZ,2002,4546.030000000001,3244.73848791845,1019059.0,Eswatini,Sub-Saharan Africa,Lower middle income
SWZ,2003,4592.06,3358.30622500786,1022802.0,Eswatini,Sub-Saharan Africa,Lower middle income
SWZ,2004,4585.05,3468.19455075762,1026286.0,Eswatini,Sub-Saharan Africa,Lower middle income
SWZ,2005,4580.259999999999,3660.92995926922,1030579.0,Eswatini,Sub-Saharan Africa,Lower middle income
SWZ,2006,4247.05,3859.65208984107,1036092.0,Eswatini,Sub-Saharan Africa,Lower middle income
SWZ,2007,4059.05,4005.48151356337,1042652.0,Eswatini,Sub-Saharan Africa,Lower middle income
SWZ,2008,3934.89,4010.34211568285,1049945.0,Eswatini,Sub-Saharan Africa,Lower middle income
SWZ,2009,3731.0099999999998,4044.13301272204,1057467.0,Eswatini,Sub-Saharan Africa,Lower middle income
SWZ,2010,3424.92,4168.50517706719,1064837.0,Eswatini,Sub-Saharan Africa,Lower middle income
SWZ,2011,3022.98,4233.57521023067,1072032.0,Eswatini,Sub-Saharan Africa,Lower middle income
SWZ,2012,2623.93,4431.82374639263,1079288.0,Eswatini,Sub-Saharan Africa,Lower middle income
SWZ,2013,2476.9399999999996,4571.01274818873,1086839.0,Eswatini,Sub-Saharan Africa,Lower middle income
SWZ,2014,2358.96,4578.288557442,1095021.0,Eswatini,Sub-Saharan Africa,Lower middle income
SWZ,2015,2202.0200000000004,4640.92178404281,1104044.0,Eswatini,Sub-Saharan Africa,Lower middle income
SWZ,2016,2157.88,4650.13883452151,1113984.0,Eswatini,Sub-Saharan Africa,Lower middle income
SWZ,2017,2072.96,4698.9519038769,1124753.0,Eswatini,Sub-Saharan Africa,Lower middle income
SYC,2000,21.009999999999998,9790.27077165215,81131.0,Seychelles,Sub-Saharan Africa,High income
SYC,2001,21.0,9559.55195720089,81202.0,Seychelles,Sub-Saharan Africa,High income
SYC,2002,22.0,9384.15248144775,83723.0,Seychelles,Sub-Saharan Africa,High income
SYC,2003,22.009999999999998,8932.19505426459,82781.0,Seychelles,Sub-Saharan Africa,High income
SYC,2004,22.99,8709.78268874452,82475.0,Seychelles,Sub-Saharan Africa,High income
SYC,2005,23.01,9450.27943363655,82858.0,Seychelles,Sub-Saharan Africa,High income
SYC,2006,24.0,10126.290476779,84600.0,Seychelles,Sub-Saharan Africa,High income
SYC,2007,24.02,11124.6571123506,85033.0,Seychelles,Sub-Saharan Africa,High income
SYC,2008,23.99,10645.0866961106,86956.0,Seychelles,Sub-Saharan Africa,High income
SYC,2009,23.990000000000002,10486.1898908954,87298.0,Seychelles,Sub-Saharan Africa,High income
SYC,2010,24.02,10804.6844747547,89770.0,Seychelles,Sub-Saharan Africa,High income
SYC,2011,24.009999999999998,11967.3623467509,87441.0,Seychelles,Sub-Saharan Africa,High income
SYC,2012,24.009999999999998,11999.9538480947,88303.0,Seychelles,Sub-Saharan Africa,High income
SYC,2013,24.01,12489.3149221443,89949.0,Seychelles,Sub-Saharan Africa,High income
SYC,2014,22.98,12850.493195897,91359.0,Seychelles,Sub-Saharan Africa,High income
SYC,2015,23.009999999999998,13187.6119451562,93419.0,Seychelles,Sub-Saharan Africa,High income
SYC,2016,22.0,13606.0905068814,94677.0,Seychelles,Sub-Saharan Africa,High income
SYC,2017,20.99,14028.7209633324,95843.0,Seychelles,Sub-Saharan Africa,High income
SYR,2000,11717.039999999999,,16410848.0,Syrian Arab Republic,Middle East & North Africa,Low income
SYR,2001,11507.12,,16766561.0,Syrian Arab Republic,Middle East & North Africa,Low income
SYR,2002,10997.39,,17084632.0,Syrian Arab Republic,Middle East & North Africa,Low income
SYR,2003,10649.09,,17415214.0,Syrian Arab Republic,Middle East & North Africa,Low income
SYR,2004,10250.699999999999,,17827825.0,Syrian Arab Republic,Middle East & North Africa,Low income
SYR,2005,9955.95,,18361176.0,Syrian Arab Republic,Middle East & North Africa,Low income
SYR,2006,9696.149999999998,,19059258.0,Syrian Arab Republic,Middle East & North Africa,Low income
SYR,2007,9344.179999999998,,19878254.0,Syrian Arab Republic,Middle East & North Africa,Low income
SYR,2008,8807.91,,20664038.0,Syrian Arab Republic,Middle East & North Africa,Low income
SYR,2009,8615.14,,21205873.0,Syrian Arab Republic,Middle East & North Africa,Low income
SYR,2010,8398.75,,21362529.0,Syrian Arab Republic,Middle East & North Africa,Low income
SYR,2011,8369.33,,21082966.0,Syrian Arab Republic,Middle East & North Africa,Low income
SYR,2012,9070.14,,20442541.0,Syrian Arab Republic,Middle East & North Africa,Low income
SYR,2013,8519.73,,19584274.0,Syrian Arab Republic,Middle East & North Africa,Low income
SYR,2014,8151.17,,18715672.0,Syrian Arab Republic,Middle East & North Africa,Low income
SYR,2015,7621.1900000000005,,17997408.0,Syrian Arab Republic,Middle East & North Africa,Low income
SYR,2016,7432.030000000001,,17453933.0,Syrian Arab Republic,Middle East & North Africa,Low income
SYR,2017,7022.519999999999,,17068002.0,Syrian Arab Republic,Middle East & North Africa,Low income
TCD,2000,72834.0,462.254239716662,8355654.0,Chad,Sub-Saharan Africa,Low income
TCD,2001,77859.0,496.969254237942,8678051.0,Chad,Sub-Saharan Africa,Low income
TCD,2002,79933.0,518.772164194083,9019233.0,Chad,Sub-Saharan Africa,Low income
TCD,2003,79629.0,572.625472514772,9373916.0,Chad,Sub-Saharan Africa,Low income
TCD,2004,83336.0,736.831334419516,9734767.0,Chad,Sub-Saharan Africa,Low income
TCD,2005,80923.0,833.557428518723,10096633.0,Chad,Sub-Saharan Africa,Low income
TCD,2006,79972.4,810.039354176086,10457124.0,Chad,Sub-Saharan Africa,Low income
TCD,2007,79740.0,808.631991990927,10818024.0,Chad,Sub-Saharan Africa,Low income
TCD,2008,80266.90000000001,806.0779470248,11183588.0,Chad,Sub-Saharan Africa,Low income
TCD,2009,79839.6,812.711318919723,11560147.0,Chad,Sub-Saharan Africa,Low income
TCD,2010,79764.7,892.568720336954,11952136.0,Chad,Sub-Saharan Africa,Low income
TCD,2011,80280.3,863.761254867774,12360989.0,Chad,Sub-Saharan Africa,Low income
TCD,2012,79422.90000000001,909.312343770807,12784750.0,Chad,Sub-Saharan Africa,Low income
TCD,2013,78461.05,929.469055736867,13220424.0,Chad,Sub-Saharan Africa,Low income
TCD,2014,78284.1,961.377884773844,13663559.0,Chad,Sub-Saharan Africa,Low income
TCD,2015,77215.84,956.659691840205,14110975.0,Chad,Sub-Saharan Africa,Low income
TCD,2016,76643.6,869.058685279876,14561666.0,Chad,Sub-Saharan Africa,Low income
TCD,2017,75742.28,817.534137105888,15016773.0,Chad,Sub-Saharan Africa,Low income
TGO,2000,24276.3,558.651003209915,4924402.0,Togo,Sub-Saharan Africa,Low income
TGO,2001,23599.699999999997,547.879188484857,5062567.0,Togo,Sub-Saharan Africa,Low income
TGO,2002,22047.120000000003,554.126611392954,5197031.0,Togo,Sub-Saharan Africa,Low income
TGO,2003,22508.699999999997,576.542804613352,5330639.0,Togo,Sub-Saharan Africa,Low income
TGO,2004,22319.199999999997,556.582675801811,5467766.0,Togo,Sub-Saharan Africa,Low income
TGO,2005,22095.279999999995,517.006798314805,5611640.0,Togo,Sub-Saharan Africa,Low income
TGO,2006,22061.12,516.780350613692,5762880.0,Togo,Sub-Saharan Africa,Low income
TGO,2007,21960.940000000002,497.122958187546,5920359.0,Togo,Sub-Saharan Africa,Low income
TGO,2008,21868.04,503.451089461047,6083420.0,Togo,Sub-Saharan Africa,Low income
TGO,2009,21538.2,517.101198659896,6250835.0,Togo,Sub-Saharan Africa,Low income
TGO,2010,21327.32,534.044366810198,6421679.0,Togo,Sub-Saharan Africa,Low income
TGO,2011,20907.73,553.201455548493,6595943.0,Togo,Sub-Saharan Africa,Low income
TGO,2012,20695.88,573.923988738926,6773807.0,Togo,Sub-Saharan Africa,Low income
TGO,2013,20768.280000000002,593.162092104803,6954721.0,Togo,Sub-Saharan Africa,Low income
TGO,2014,19873.59,612.14897240379,7137997.0,Togo,Sub-Saharan Africa,Low income
TGO,2015,19532.279999999995,630.937250334156,7323158.0,Togo,Sub-Saharan Africa,Low income
TGO,2016,19105.600000000002,649.445938994575,7509952.0,Togo,Sub-Saharan Africa,Low income
TGO,2017,18750.29,661.148125888518,7698475.0,Togo,Sub-Saharan Africa,Low income
THA,2000,20220.379999999997,3458.35272238492,62952642.0,Thailand,East Asia & Pacific,Upper middle income
THA,2001,18852.46,3544.4420705242,63539196.0,Thailand,East Asia & Pacific,Upper middle income
THA,2002,17595.48,3731.27378852628,64069087.0,Thailand,East Asia & Pacific,Upper middle income
